foodcode	foodname	price0304
54403040	"Popcorn, air-popped, buttered"	0.647345493
54403050	"Popcorn, flavored"	0.655639429
54403060	"Popcorn, popped in oil, lowfat, low sodium"	0.368924742
54403070	"Popcorn, popped in oil, lowfat"	0.368924742
54403090	"Popcorn, popped in oil, unsalted"	0.368924742
54403110	"Popcorn, sugar syrup or caramel-coated"	0.655635553
54403120	"Popcorn, sugar syrup or caramel-coated, with nuts"	0.655635553
54406010	Onion-flavored rings	1.646525175
54406200	Shrimp chips (tapioca base)	1.160184722
54408000	"Pretzels, NFS"	0.582495023
54408010	"Pretzels, hard"	0.582495023
54408020	"Pretzels, soft"	0.404423951
54408030	"Pretzel, hard, unsalted"	0.582495023
54408200	"Pretzel, hard, chocolate-coated"	0.807277369
54408250	"Pretzel, yogurt-covered"	0.633358888
54408300	"Pretzels, cheese-filled"	0.734071627
54420010	"Multigrain mixture, pretzels, cereal and/or crackers, nuts"	0.821733428
54420100	"Oriental party mix, with peanuts, sesame sticks, chili rice crackers and fried green peas"	0.747795924
54420200	"Multigrain mixture, bread sticks, sesame nuggets, pretzels, rye chips"	0.821733428
54430010	Yogurt chips	0.885022969
54440010	Bagel chip	1.460662235
55101000	"Pancakes, plain"	0.453835116
55101010	"Pancakes, reduced calorie, high fiber"	0.453835116
55103000	"Pancakes, with fruit"	0.280016327
55103100	"Pancakes, with chocolate chips"	0.20604204
55105000	"Pancakes, buckwheat"	0.186475975
55105100	"Pancakes, cornmeal"	0.105195394
55105200	"Pancakes, whole wheat"	0.159635295
55105300	"Pancakes, sour dough"	0.238150283
55201000	"Waffle, plain"	0.558872962
55202000	"Waffle, wheat, bran, or multigrain"	0.24778496
55203000	"Waffle, fruit"	0.565449371
55203500	"Waffle, nut and honey"	0.649590931
55205000	"Waffle, 100% whole wheat or 100% whole grain"	0.190439016
55206000	"Waffle, oat bran"	0.311393059
55207000	"Waffle, multi-bran"	0.321514224
55211000	"Waffle, plain, fat free"	0.193862535
55211050	"Waffle, plain, lowfat"	0.142868344
55301000	"French toast, plain"	0.215496362
55301050	"French toast sticks, plain"	1.011703094
55401000	"Crepe, plain"	0.173511392
55501000	Flour and water patty	0.081175643
55502000	Flour and water gravy	0.012759287
55610200	"Dumpling, fried, Puerto Rican style"	0.066217481
55610300	"Dumpling, plain"	0.05560801
55801000	Funnel cake	0.139305303
56101000	"Macaroni, cooked, NS as to fat added in cooking"	0.08535326
56101010	"Macaroni, cooked, fat not added in cooking"	0.08535326
56101030	"Macaroni, cooked, fat added in cooking"	0.090962079
56102000	"Macaroni, whole wheat, cooked, NS as to fat added in cooking"	0.136728173
56102010	"Macaroni, whole wheat, cooked, fat not added in cooking"	0.136728173
56102020	"Macaroni, whole wheat, cooked, fat added in cooking"	0.140762775
56104010	"Macaroni, cooked, vegetable, fat not added in cooking"	0.138360258
56104020	"Macaroni, cooked, vegetable, fat added in cooking"	0.142627796
56112000	"Noodles, cooked, NS as to fat added in cooking"	0.12189007
56112010	"Noodles, cooked, fat not added in cooking"	0.12189007
56112030	"Noodles, cooked, fat added in cooking"	0.125859782
56116000	"Noodles, chow mein"	0.22492897
56116990	"Long rice noodles (made from mung beans) cooked, NS as to fat added in cooking"	0.406398558
56117000	"Long rice noodles (made from mung beans), cooked, fat not added in cooking"	0.406398558
56117010	"Long rice noodles (made from mung beans), cooked, fat added in cooking"	0.402182454
56117100	"Chow fun rice noodles, cooked, fat not added in cooking"	0.051673369
56130000	"Spaghetti, cooked, NS as to fat added in cooking"	0.073677022
56130010	"Spaghetti, cooked, fat not added in cooking"	0.073677022
56131000	"Spaghetti, cooked, fat added in cooking"	0.079643622
56133000	"Spaghetti, cooked, whole wheat, fat not added in cooking"	0.140195054
56133010	"Spaghetti, cooked, whole wheat, fat added in cooking"	0.144123425
56200350	"Cereal, cooked, instant, NS as to grain"	0.111680977
56200390	"Barley, cooked, NS as to fat added in cooking"	0.084214196
56200400	"Barley, cooked, fat not added in cooking"	0.084214196
56200510	"Buckwheat groats, cooked, fat added in cooking"	0.14095792
56200990	"Grits, cooked, corn or hominy, NS as to regular, quick or instant, NS as to fat added in cooking"	0.020096899
56201000	"Grits, cooked, corn or hominy, NS as to regular, quick, or instant, fat not added in cooking"	0.019617179
56201010	"Grits, cooked, corn or hominy, regular, fat not added in cooking"	0.020096899
56201020	"Grits, cooked, corn or hominy, regular, fat added in cooking"	0.026372671
56201030	"Grits, cooked, corn or hominy, regular, NS as to fat added in cooking"	0.019617179
56201040	"Grits, cooked, corn or hominy, NS as to regular, quick, or instant, fat added in cooking"	0.026372671
56201062	"Grits, cooked, corn or hominy, with cheese, NS as to regular, quick, or instant, fat added in cooking"	0.088806657
56201070	"Grits, cooked, corn or hominy, with cheese, regular, NS as to fat added in cooking"	0.14841572
56201071	"Grits, cooked, corn or hominy, with cheese, regular, fat not added in cooking"	0.14841572
56201072	"Grits, cooked, corn or hominy, with cheese, regular, fat added in cooking"	0.149494626
56201082	"Grits, cooked, corn or hominy, with cheese, quick, fat added in cooking"	0.149494626
56201092	"Grits, cooked, corn or hominy, with cheese, instant, fat added in cooking"	0.135174985
56201110	"Grits, cooked, corn or hominy, quick, fat not added in cooking"	0.02587019
56201120	"Grits, cooked, corn or hominy, quick, fat added in cooking"	0.033074774
56201130	"Grits, cooked, corn or hominy, quick, NS as to fat added in cooking"	0.025273227
56201210	"Grits, cooked, corn or hominy, instant, fat not added in cooking"	0.044735799
56201220	"Grits, cooked, corn or hominy, instant, fat added in cooking"	0.052474645
56201230	"Grits, cooked, corn or hominy, instant, NS as to fat added in cooking"	0.044735799
56201510	"Cornmeal mush, made with water"	0.036188688
56201530	"Cornmeal mush, made with milk"	0.175334709
56201550	Cornmeal dumpling	0.111365201
56201700	"Cornstarch with milk, eaten as a cereal (2 tbsp cornstarch in 2-1/2 cups milk)"	0.120147069
56201750	"Cornstarch, dry"	0.262707594
56202000	"Millet, cooked, fat not added in cooking"	0.522862056
56202960	"Oatmeal, cooked, NS as to regular, quick or instant; NS as to fat added in cooking"	0.076348874
56202970	"Oatmeal, cooked, quick (1 or 3 minutes), NS as to fat added in cooking"	0.076348874
56202980	"Oatmeal, cooked, regular, NS as to fat added in cooking"	0.076348874
56203000	"Oatmeal, cooked, NS as to regular, quick or instant, fat not added in cooking"	0.076348874
56203010	"Oatmeal, cooked, regular, fat not added in cooking"	0.076348874
56203020	"Oatmeal, cooked, quick (1 or 3 minutes), fat not added in cooking"	0.076348874
56203030	"Oatmeal, cooked, instant, fat not added in cooking"	0.157785524
56203050	"Oatmeal, cooked, regular, fat added in cooking"	0.080138553
56203060	"Oatmeal, cooked, quick (1 or 3 minutes), fat added in cooking"	0.080138553
56203070	"Oatmeal, cooked, instant, fat added in cooking"	0.158445104
56203110	"Oatmeal with maple flavor, cooked"	0.089382734
56203210	"Oatmeal, NS as to regular, quick, or instant, made with milk, fat not added in cooking"	0.166317927
56203230	"Oatmeal, NS as to regular, quick, or instant, made with milk, NS as to fat added in cooking"	0.166317927
56203610	"Oatmeal, multigrain, cooked, fat not added in cooking"	0.116702424
56204980	"Rice, white, cooked, converted, NS as to fat added in cooking"	0.106033632
56204990	"Rice, white, cooked, regular, NS as to fat added in cooking"	0.036426807
56205000	"Rice, cooked, NFS"	0.037804094
56205010	"Rice, white, cooked, regular, fat not added in cooking"	0.036426807
56205020	"Rice, white, cooked, instant, NS as to fat added in cooking"	0.044122862
56205030	"Rice, white, cooked, instant, fat not added in cooking"	0.044122862
56205040	"Rice, white, cooked, converted, fat not added in cooking"	0.106033632
56205060	"Rice, cooked, with milk"	0.136240112
56205070	"Rice, sweet (rice, cooked, with honey)"	0.076776904
56205080	"Rice, creamed, made with milk and sugar, Puerto Rican style"	0.101864096
56205110	"Rice, brown, cooked, regular, fat not added in cooking"	0.07816239
56205120	"Rice, brown, cooked, regular, NS as to fat added in cooking"	0.07816239
56205130	"Yellow rice, cooked, regular, NS as to fat added in cooking"	0.040538576
56205150	"Yellow rice, cooked, regular, fat not added in cooking"	0.040538576
56205170	"Yellow rice, cooked, regular, fat added in cooking"	0.043862451
56205190	"Rice, white, cooked, glutinous"	0.037331313
56205210	"Rice, wild, 100%, cooked, fat not added in cooking"	0.246117128
56205300	"Rice, white and wild, cooked, fat not added in cooking"	0.060546717
56205310	"Rice, brown and wild, cooked, fat not added in cooking"	0.096137055
56205320	"Rice, white and wild, cooked, fat added in cooking"	0.063594146
56205330	"Rice, white and wild, cooked, NS as to fat added in cooking"	0.063594146
56205400	"Rice, cooked, NS as to type, fat added in cooking"	0.040361912
56205410	"Rice, white, cooked with (fat) oil, Puerto Rican style (Arroz blanco)"	0.056451504
56205420	"Rice, white, cooked, regular, fat added in cooking"	0.040361912
56205430	"Rice, white, cooked, instant, fat added in cooking"	0.047684547
56205440	"Rice, white, cooked, converted, fat added in cooking"	0.107783285
56205510	"Rice, brown, cooked, regular, fat added in cooking"	0.080393136
56205540	"Rice, brown, cooked, instant, fat not added in cooking"	0.07816239
56205550	"Rice, brown, cooked, instant, fat added in cooking"	0.080393136
56207010	"Wheat, cream of, cooked, regular, fat not added in cooking"	0.056332197
56207020	"Wheat, cream of, cooked, quick, fat not added in cooking"	0.057464755
56207030	"Wheat, cream of, cooked, instant, fat not added in cooking"	0.15109768
56207040	"Wheat, cream of, cooked, made with milk"	0.161881341
56207060	"Wheat, cream of, cooked, instant, fat added in cooking"	0.152149086
56207080	"Wheat, cream of, cooked, NS as to regular, quick, or instant, fat added in cooking"	0.062470154
56207110	"Bulgur, cooked or canned, fat not added in cooking"	0.102226597
56207150	"Couscous, plain, cooked, fat not added in cooking"	0.12532861
56207180	"Couscous, plain, cooked, fat added in cooking"	0.128029938
56207200	"Whole wheat cereal, cooked, fat not added in cooking"	0.062298919
56207220	"Wheat, cream of, cooked, regular, fat added in cooking"	0.061390773
56207230	"Wheat, cream of, cooked, quick, fat added in cooking"	0.062470154
56207300	"Whole wheat cereal, wheat and barley, cooked, fat not added in cooking"	0.098017596
56207330	"Whole wheat cereal, wheat and barley, cooked, fat added in cooking"	0.101975617
56207360	"Wheat cereal, chocolate flavored, cooked, fat not added in cooking"	0.070553973
56207370	"Wheat cereal, chocolate flavored, cooked, NS as to fat added in cooking"	0.070553973
56208500	"Oat bran cereal, cooked, fat not added in cooking"	0.070575553
57000000	"Cereal, NFS"	0.570497525
57000050	"Kashi cereal, NS as to ready to eat or cooked"	1.123682489
57000100	"Oat cereal, NFS"	0.613780784
57100100	"Cereal, ready-to-eat, NFS"	0.570497525
57100400	"Character cereals, TV or movie, General Mills"	0.640638232
57100500	"Character cereals, TV or movie, Kelloggs"	0.640638232
57101000	All-Bran	0.636038178
57101020	All-Bran with Extra Fiber	1.003143956
57103000	Alpha-Bits	0.508945415
57103100	Apple Cinnamon Cheerios	0.617918146
57103500	"Apple Cinnamon Squares Mini-Wheats, Kellogg's (formerly Apple Cinnamon Squares)"	0.346484563
57104000	Apple Jacks	0.577769664
57106050	Banana Nut Crunch Cereal (Post)	0.683218878
57106100	Basic 4	0.690441472
57106250	Berry Berry Kix	0.873307136
57106260	Berry Burst Cheerios	0.915678895
57107000	Booberry	0.663892914
57110000	"All-Bran Bran Buds, Kellogg's (formerly Bran Buds)"	0.636038178
57111000	Bran Chex	0.697969319
57117000	Cap'n Crunch	0.515975504
57119000	Cap'n Crunch's Crunch Berries	0.553395452
57120000	Cap'n Crunch's Peanut Butter Crunch	0.54490207
57123000	Cheerios	0.636689842
57124000	"Chex cereal, NFS"	0.650678975
57124200	Chocolate flavored frosted puffed corn cereal	0.542336521
57125000	Cinnamon Toast Crunch	0.629490089
57125900	Honey Nut Clusters (formerly called Clusters)	0.682378643
57126000	Cocoa Krispies	0.584789029
57127000	Cocoa Pebbles	0.561581748
57128000	Cocoa Puffs	0.66269179
57130000	Cookie-Crisp	0.802655141
57131000	"Crunchy Corn Bran, Quaker"	0.94331368
57132000	Corn Chex	0.630495805
57134000	"Corn flakes, NFS"	0.51095934
57135000	"Corn flakes, Kellogg"	0.531683121
57137000	Corn Puffs	0.895098551
57138000	Total Corn Flakes	1.186983294
57139000	Count Chocula	0.896893695
57143000	Cracklin' Oat Bran	0.718624582
57144000	Crisp Crunch	0.515975504
57148000	Crispix	0.818333274
57151000	Crispy Rice	0.608304596
57152000	Crispy Wheats'n Raisins	0.62210552
57201800	"Disney cereals, Kellogg's"	0.581966265
57206000	Familia	1.586387907
57206700	Fiber One	0.82840391
57207000	"Bran Flakes, NFS (formerly 40% Bran Flakes, NFS)"	0.552995087
57208000	"Complete Wheat Bran Flakes, Kellogg's (formerly 40% Bran Flakes)"	0.683542842
57209000	"Natural Bran Flakes, Post (formerly called 40% Bran Flakes, Post)"	0.509479168
57211000	Frankenberry	0.660760579
57213000	Froot Loops	0.569442203
57213850	Frosted Cheerios	0.483550805
57214000	Frosted Mini-Wheats	0.479582986
57214100	Frosted Wheat Bites	0.356657425
57215000	Frosty O's	0.483550805
57218000	Frosted Rice Krispies	0.710110853
57221000	"Fruit & Fibre (fiber) with dates, raisins, and walnuts"	0.665054319
57221650	"Fruit Harvest cereal, Kellogg's"	0.831626295
57221700	"Fruit Rings, NFS"	0.569442203
57223000	Fruity Pebbles	0.436819024
57224000	Golden Grahams	0.700300424
57227000	"Granola, NFS"	0.667882853
57228000	"Granola, homemade"	0.562678186
57229000	"Granola, lowfat, Kellogg's"	0.806985848
57229500	"Granola with Raisins, lowfat, Kellogg's"	0.806985848
57230000	Grape-Nuts	2.558432069
57231000	Grape-Nut Flakes	2.375987197
57231200	"Great Grains, Raisin, Date, and Pecan Whole Grain Cereal, Post"	0.801339825
57231250	"Great Grains Double Pecan Whole Grain Cereal, Post"	0.651647008
57232100	"Healthy Choice Almond Crunch with raisins, Kellogg's"	0.414838933
57237100	Honey Bunches of Oats	0.439420047
57237300	"Honey Bunches of Oats with Almonds, Post"	0.412602134
57238000	"Honeycomb, plain"	0.523437566
57239000	"Honeycomb, strawberry"	0.523437566
57239100	"Honey Crunch Corn Flakes, Kellogg's"	0.152657733
57240100	Honey Nut Chex	0.414838933
57241000	Honey Nut Cheerios	0.599952497
57241200	"Honey Nut Shredded Wheat, Post"	0.356603066
57243000	"Smacks, Kellogg's (formerly Honey Smacks)"	0.736150057
57301100	Kaboom	0.957104561
57301500	"Kashi, Puffed"	1.123682489
57302100	King Vitaman	0.725724698
57303100	Kix	0.895098551
57304100	Life (plain and cinnamon)	0.531741122
57305100	Lucky Charms	0.642904025
57305150	Frosted oat cereal with marshmallows	0.653518915
57305170	Malt-O-Meal Coco-Roos	0.42406762
57305180	Malt-O-Meal Corn Bursts	0.570848967
57305500	Malt-O-Meal Honey and Nut Toasty O's	0.599952497
57305600	Malt-O-Meal Marshmallow Mateys	0.418151127
57306120	Malt-O-Meal Puffed Wheat	1.569412184
57306500	Malt-O-Meal Golden Puffs (formerly Sugar Puffs)	0.736150057
57306700	Malt-O-Meal Toasted Oat Cereal	0.636689842
57306800	Malt-O-meal Tootie Fruities	0.389665835
57307150	"Marshmallow Safari, Quaker"	0.326151539
57307500	"Millet, puffed"	0.781903173
57308150	"Mueslix cereal, NFS"	1.235761858
57308190	"Muesli with raisins, dates, and almonds"	0.96328577
57308300	Multi Bran Chex	0.697969319
57308400	Multi Grain Cheerios	0.887444233
57309100	"Nature Valley Granola, with fruit and nuts"	0.374797899
57316200	"Nutty Nuggets, Ralston Purina"	2.558432069
57316300	"Oat Bran Flakes, Health Valley"	0.635699801
57316410	Apple Cinnamon Oatmeal Crisp (formerly Oatmeal Crisp with Apples)	0.682448422
57316450	Oatmeal Crisp with Almonds	0.682572997
57316500	Oatmeal Raisin Crisp	0.608546332
57316710	"Oh's, Honey Graham"	0.660845787
57316750	"Oh's, Fruitangy, Quaker"	0.597145119
57318000	100% Bran	0.569008852
57319500	"Sun Country 100% Natural Granola, with Almonds"	0.636038178
57320500	"100 % Natural Cereal, with oats, honey and raisins, Quaker"	0.414838933
57321700	"Optimum, Nature's Path"	0.73274997
57322500	"Oreo O's cereal, Post"	0.491210714
57323000	"Sweet Crunch, Quaker (formerly called Popeye)"	0.355342771
57323050	"Sweet Puffs, Quaker"	0.274969869
57327450	Quaker Oat Bran Cereal	0.94331368
57327500	Quaker Oatmeal Squares (formerly Quaker Oat Squares)	0.574308337
57329000	"Raisin bran, NFS"	0.451865489
57330000	"Raisin Bran, Kellogg"	0.427203276
57331000	"Raisin Bran, Post"	0.415965637
57332050	"Raisin Bran, Total"	0.626890045
57332100	Raisin Nut Bran	0.665054319
57335550	Reese's Peanut Butter Puffs cereal	0.649499559
57336000	Rice Chex	0.654476016
57339000	Rice Krispies	0.652224113
57339500	Rice Krispies Treats Cereal (Kellogg's)	0.723081179
57340000	"Rice, puffed"	1.209768917
57340700	"Scooby Doo Cinnamon Marshmallow Cereal, Kellogg's"	0.915678895
57341000	Shredded Wheat'N Bran	0.630302515
57341200	"Smart Start, Kellogg's"	0.601538986
57344000	Special K	0.802911289
57346500	"Toasted Oatmeal, Honey Nut (Quaker)"	0.36039371
57347000	Corn Pops	0.575979698
57348000	"Frosted corn flakes, NFS"	0.440557641
57349000	"Frosted Flakes, Kellogg"	0.440557641
57355000	Golden Crisp (Formerly called Super Golden Crisp)	0.375715175
57401100	Toasted oat cereal	0.397160743
57403100	"Toasties, Post"	0.421807661
57404100	Malt-O-Meal Toasty O's	0.357205561
57404200	Malt-O-Meal Apple and Cinnamon Toasty O's	0.604239949
57406100	Total	0.864417439
57407100	Trix	0.753010484
57408100	Uncle Sam's Hi Fiber Cereal	0.774767216
57409100	"Waffle Crisp, Post"	0.708959171
57410000	Weetabix Whole Wheat Cereal	0.636038178
57411000	Wheat Chex	0.643204615
57412000	"Wheat germ, plain"	0.658074475
57416000	"Wheat, puffed, plain"	1.569412184
57416010	"Wheat, puffed, presweetened with sugar"	0.555932616
57417000	"Shredded Wheat, 100%"	0.637236442
57418000	Wheaties	0.586150533
57601100	"Wheat bran, unprocessed"	1.064558168
57602500	"Oat bran, uncooked"	0.517611337
57801000	"Barley cereal, baby food, dry, instant"	0.805029664
57803000	"Mixed cereal, baby food, dry, instant"	0.87888796
57804000	"Oatmeal cereal, baby food, dry, instant"	0.805029664
57805000	"Rice cereal, baby food, dry, instant"	0.748753814
57805080	"Rice cereal with apples, baby food, dry, instant"	0.563052224
57805100	"Rice cereal with bananas, baby food, dry, instant"	0.805029664
57806000	"Mixed cereal with bananas, baby food, dry, instant"	0.805029664
57807010	"Whole wheat cereal with apples, baby food, dry, instant"	0.805029664
57820000	"Cereal, baby food, jarred, NFS"	0.805029664
57822000	"Mixed cereal with applesauce and bananas, baby food, jarred"	0.410808923
57823000	"Oatmeal with applesauce and bananas, baby food, jarred"	0.399920414
57824000	"Rice cereal with applesauce and bananas, baby food, jarred"	0.400678853
57830100	"Gerber Graduates Finger Snacks Cereal, baby food"	1.248000459
58100100	"Burrito with beef, no beans"	0.432756234
58100110	Burrito with beef and beans	0.356063662
58100120	"Burrito with beef, beans, and cheese"	0.36140645
58100130	"Burrito with beef and cheese, no beans"	0.41408596
58100140	"Burrito with beef, beans, cheese, and sour cream"	0.31647717
58100150	"Burrito with beef and potato, no beans"	0.261000907
58100180	Burrito with pork and beans	0.347754691
58100200	"Burrito with chicken, no beans"	0.578949397
58100210	Burrito with chicken and beans	0.345001921
58100220	"Burrito with chicken, beans, and cheese"	0.383748205
58100230	Burrito with chicken and cheese	0.553977165
58100240	"Burrito with chicken, NFS"	0.496064458
58100300	"Burrito with beans and rice, meatless"	0.135125235
58100310	"Burrito with beans, meatless"	0.164841771
58100320	"Burrito with beans and cheese, meatless"	0.219119423
58100330	"Burrito with rice, beans, cheese, sour cream, lettuce, tomato and guacamole, meatless"	0.286470274
58100340	"Burrito with eggs, sausage, cheese and vegetables"	0.288289593
58100350	"Burrito with eggs and cheese, no beans"	0.291198051
58100370	"Chilaquiles, tortilla casserole with salsa and cheese, no egg"	0.366384321
58100400	"Enchilada with beef, no beans"	0.386802522
58100510	Enchilada with beef and beans	0.302805956
58100520	"Enchilada with beef, beans, and cheese"	0.351778677
58100530	"Enchilada with beef and cheese, no beans"	0.419245592
58100560	"Enchilada with ham and cheese, no beans"	0.43790929
58100600	"Enchilada with chicken, tomato-based sauce"	0.455830763
58100610	"Enchilada with chicken and beans, tomato-based sauce"	0.355710863
58100620	"Enchilada with chicken, beans, and cheese, tomato- based sauce"	0.375568961
58100630	"Enchilada with chicken and cheese, no beans, tomato- based sauce"	0.456557047
58100710	"Enchilada with beans, meatless"	0.239068108
58100720	"Enchilada with beans and cheese, meatless"	0.324932053
58100800	"Enchilada with cheese, meatless, no beans"	0.423550819
58100900	"Enchilada with seafood, tomato-based sauce"	0.70221324
58101200	"Flauta, NFS"	0.394221022
58101230	Flauta with beef	0.360685167
58101240	Flauta with chicken	0.425539703
58101300	"Taco or tostada with beef, cheese and lettuce"	0.605280611
58101310	"Taco or tostada with beef, lettuce, tomato and salsa"	0.543227286
58101320	"Taco or tostada with beef, cheese, lettuce, tomato and salsa"	0.555744506
58101350	"Soft taco with beef, cheese, lettuce, tomato and sour cream"	0.366357456
58101400	"Soft taco with beef, cheese, and lettuce"	0.351002768
58101450	"Soft taco with chicken, cheese, and lettuce"	0.506199492
58101460	"Soft taco with chicken, cheese, lettuce, tomato and sour cream"	0.417490663
58101510	"Taco or tostada with chicken or turkey, lettuce, tomato and salsa"	0.605629441
58101520	"Taco or tostada with chicken, cheese, lettuce, tomato and salsa"	0.611956528
58101530	"Soft taco with beef, cheese, lettuce, tomato and salsa"	0.374300485
58101540	"Taco or tostada with fish, lettuce, tomato, salsa"	0.875002498
58101710	"Taco or tostada with beans, meatless, with lettuce, tomato and salsa"	0.33801216
58101720	"Taco or tostada with beans and cheese, meatless, with lettuce, tomato and salsa"	0.361642822
58101730	"Taco or tostada with beans, cheese, meat, lettuce, tomato and salsa"	0.496318066
58101800	Ground beef with tomato sauce and taco seasonings on a cornbread crust	0.3392038
58101830	"Mexican casserole made with ground beef, tomato sauce, cheese, taco seasonings, and corn chips"	0.479554873
58101910	"Taco or tostada salad with beef and cheese, corn chips"	0.473332275
58101930	"Taco or tostada salad with beef, beans and cheese, fried flour tortilla"	0.413752431
58101940	"Taco or tostada salad, meatless, with cheese, fried flour tortilla"	0.439379298
58103110	Tamale with meat and/or poultry	0.28184532
58103120	Tamale with meat	0.266069702
58103130	Tamale with chicken	0.297584127
58103210	"Tamale, meatless, Puerto Rican or Caribbean style"	0.307664843
58103250	"Tamale, plain, meatless, no sauce, Mexican style"	0.138329153
58103310	Tamale casserole with meat	0.210392927
58104080	"Nachos with beef, beans, cheese, and sour cream"	0.469625221
58104090	Nachos with cheese and sour cream	0.422001284
58104100	"Nachos with cheese, meatless, no beans"	0.383290142
58104110	"Nachos with beans, no cheese"	0.241262327
58104120	Nachos with beans and cheese	0.311154657
58104130	"Nachos with beef, beans, and cheese"	0.437038742
58104140	Nachos with beef and cheese	0.64287702
58104180	"Nachos with beef, beans, cheese, tomatoes and onions"	0.46799577
58104250	Nachos with chicken or turkey and cheese	0.734586886
58104260	"Chalupa with beans, cheese, lettuce and tomato"	0.228449173
58104280	"Chalupa with beef, cheese, lettuce, tomato and sour cream"	0.373668846
58104290	"Chalupa with beef, cheese, lettuce, tomato and salsa"	0.378956753
58104310	"Chalupa with beans, chicken, cheese, lettuce and tomato"	0.332858508
58104320	"Chalupa with chicken, cheese, lettuce, tomato and sour cream"	0.417922114
58104340	"Chalupa with chicken, cheese, lettuce, tomato and salsa"	0.422820677
58104450	Chimichanga with beef and tomato	0.327081549
58104500	"Chimichanga with beef, beans, lettuce and tomato"	0.283567727
58104510	"Chimichanga with beef, cheese, lettuce and tomato"	0.38483042
58104520	"Chimichanga with beans and cheese, meatless, with lettuce and tomato"	0.286613795
58104530	Chimichanga with chicken and cheese	0.399805624
58104550	"Chimichanga with chicken, sour cream, lettuce and tomato, no cheese"	0.36353796
58104600	Chimichanga with beef and rice	0.269055507
58104710	"Quesadilla with cheese, meatless"	0.383565091
58104730	Quesadilla with meat and cheese	0.47046888
58104740	Quesadilla with poultry and cheese	0.479724908
58104810	Taquitoes	0.328272288
58104820	Taquitos with meat	0.356063662
58104830	Taquitos with chicken	0.356063662
58105000	Fajita with chicken and vegetables	0.406563504
58105050	Fajita with beef and vegetables	0.482145408
58105100	"Pupusa, cheese-filled"	0.141241716
58105110	"Pupusa, meat-filled"	0.186602827
58106210	"Pizza, cheese, NS as to type of crust"	0.717190897
58106220	"Pizza, cheese, thin crust"	0.755522148
58106230	"Pizza, cheese, thick crust"	1.709918535
58106310	"Pizza, cheese, with vegetables, NS as to type of crust"	0.743746748
58106320	"Pizza, cheese, with vegetables, thin crust"	0.755521325
58106330	"Pizza, cheese, with vegetables, thick crust"	0.755521325
58106360	"Pizza, cheese, with fruit, thick crust"	0.755521325
58106510	"Pizza with meat, NS as to type of crust"	0.605493069
58106520	"Pizza with meat, thin crust"	0.755521325
58106530	"Pizza with meat, thick crust"	0.755521325
58106710	"Pizza with meat and vegetables, NS as to type of crust"	0.755521325
58106720	"Pizza with meat and vegetables, thin crust"	0.755521325
58106730	"Pizza with meat and vegetables, thick crust"	0.755521325
58106740	"Pizza with meat and fruit, NS as to type of crust"	0.755521325
58106750	"Pizza with meat and fruit, thin crust"	0.755521325
58106760	"Pizza with meat and fruit, thick crust"	0.755521325
58106780	"Pizza with meat and vegetables, lowfat, thin crust"	0.755521325
58106820	"Pizza with beans and vegetables, thin crust"	0.755521325
58106830	"Pizza with beans and vegetables, thick crust"	0.755521325
58106910	"Pizza with seafood, thin crust"	0.755521325
58107050	"Pizza, no cheese, thin crust"	0.755521325
58107100	"Pizza, no cheese, thick crust"	0.755521325
58107220	"White pizza, thin crust"	0.755521325
58107230	"White pizza, thick crust"	0.755521325
58108000	"Calzone, with cheese, meatless"	0.944853164
58108010	"Calzone, with meat and cheese"	0.944853164
58108030	"Panzerotti, with meat, vegetables, and cheese"	0.315268643
58108040	"Panzerotti, with vegetables and cheese"	0.254673453
58108050	Pizza rolls	0.753910484
58110110	"Egg roll, meatless"	0.879887882
58110120	"Egg roll, with shrimp"	0.885676618
58110130	"Egg roll, with beef and/or pork"	0.885676618
58110170	"Egg roll, with chicken or turkey"	0.879887882
58111110	"Won ton (wonton), fried, meat filled"	1.437106761
58111200	"Puffs, fried, crab meat and cream cheese filled"	1.9592653
58112110	"Dim sum, meat filled (egg roll-type)"	0.863036928
58112510	"Dumpling, steamed, filled with meat, poultry, or seafood"	0.617678545
58113110	"Dumpling, fried, pork"	0.139960684
58116110	"Meat turnover, Puerto Rican style (Pastelillo de carne; Empanadilla)"	1.060500123
58116120	"Empanada, Mexican turnover, filled with meat and vegetables"	1.536818242
58116210	"Meat pie, Puerto Rican style (Pastelon de carne)"	0.569536786
58116310	"Cheese turnover, Puerto Rican style (Pastelillo de queso; Empanadilla)"	0.214357166
58117110	"Cornmeal fritter, Puerto Rican style (Arepa; P.R. arepita)"	0.211844254
58117410	"Codfish fritter, Puerto Rican style (Bacalaito)"	0.982693364
58120120	"Crepe, filled with beef, pork, fish and/or poultry, no sauce on top"	0.490490602
58121510	"Dumpling, meat-filled"	0.36504636
58121610	"Dumpling, potato- or cheese-filled"	0.119884012
58122210	"Gnocchi, cheese"	1.935626102
58122220	"Gnocchi, potato"	1.290417402
58122330	"Knish, meat (pastry filled with meat)"	0.304865236
58124210	"Pastry, cheese-filled"	0.6051379
58124250	Spanakopitta	0.724118606
58124500	"Pastry, filled with potatoes and peas, fried"	1.590159599
58125110	"Quiche with meat, poultry or fish"	0.255221812
58125120	"Spinach quiche, meatless"	0.525473337
58125180	"Cheese quiche, meatless"	0.503094584
58126110	"Turnover, meat-filled, no gravy"	0.25523517
